id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
718,<memory at 0x718ad85a4e80>,вот ты!,Отдых,2024-04-29,2.0,1.0,1.0,1.0,0.0
719,<memory at 0x718ad85a4f40>,всё ну ни сидишь?,Финансы,2024-04-29,4.0,2.0,1.0,1.0,0.0
720,<memory at 0x718ad85a5000>,покупка!,Покупки,2024-04-29,1.0,0.42857142857142855,1.0,1.0,0.0
721,<memory at 0x718ad85a50c0>,все пытые.,Событие,2024-04-29,2.0,1.0,1.0,1.0,0.0
722,<memory at 0x718ad85a5180>,бронь ты!,Время,2024-04-29,2.0,1.6,1.0,1.0,0.0
723,<memory at 0x718ad85a5240>,прыщик!,Праздник,2024-04-29,1.0,0.75,1.0,1.0,0.0
724,<memory at 0x718ad85a5300>,до свидания.,До свидания,2024-04-29,1.0,0.18181818181818182,1.0,1.0,0.0
725,<memory at 0x718ad85a53c0>,ангина джангира.,робот,2024-04-29,2.0,3.2,1.0,1.0,0.0
726,<memory at 0x718ad85a5480>,вы – наивный вар.,инженер,2024-04-29,4.0,2.0,1.0,1.0,0.0
727,<memory at 0x718ad85a5540>,самоучка!,автоматизация,2024-04-29,1.0,0.8461538461538461,1.0,1.0,0.0
728,<memory at 0x718ad85a5600>,"– ах, тронник!",электроника,2024-04-29,3.0,0.7272727272727273,1.0,1.0,0.0
729,<memory at 0x718ad85a56c0>,крошки дрожит.,кластеризация,2024-04-29,2.0,0.9230769230769231,1.0,1.0,0.0
730,<memory at 0x718ad85a5780>,меганизм!,механизм,2024-04-29,1.0,0.25,1.0,1.0,0.0
731,<memory at 0x718ad85a5840>,"ты, че не оруги?",технология,2024-04-29,4.0,1.0,1.0,1.0,0.0
732,<memory at 0x718ad85a5900>,схема!,схема,2024-04-29,1.0,0.2,1.0,1.0,0.0
733,<memory at 0x718ad85a59c0>,компиним.,компонент,2024-04-29,1.0,0.4444444444444444,1.0,1.0,0.0
734,<memory at 0x718ad85a5a80>,программа майами бич.,программное обеспечение,2024-04-29,1.5,0.6086956521739131,1.0,1.0,0.0
735,<memory at 0x718ad85a5b40>,микрорайон.,микроконтроллер,2024-04-29,1.0,0.6,1.0,1.0,0.0
736,<memory at 0x718ad85a5c00>,конструкция.,конструкция,2024-04-29,1.0,0.09090909090909091,1.0,1.0,0.0
737,<memory at 0x718ad85a5cc0>,инна кабышева.,инновация,2024-04-29,2.0,1.1111111111111112,1.0,1.0,0.0
738,<memory at 0x718ad85a5d80>,взглядирование!,кодирование,2024-04-29,1.0,0.5454545454545454,1.0,1.0,0.0
739,<memory at 0x718ad85a5e40>,поневоле.,энергия,2024-04-29,1.0,1.0,1.0,1.0,0.0
740,<memory at 0x718ad85a5f00>,прикосновение!,проектирование,2024-04-29,1.0,0.5,1.0,1.0,0.0
741,<memory at 0x718ad85a5fc0>,"эх, мальчик, ярый!",технический рисунок,2024-04-29,1.5,0.9473684210526315,1.0,1.0,0.0
742,<memory at 0x718ad85a6080>,василий смирнов —,сенсор,2024-04-29,3.0,2.3333333333333335,1.0,1.0,0.0
743,<memory at 0x718ad85a6140>,что дальше?,трансформатор,2024-04-29,2.0,1.0,1.0,1.0,0.0
744,<memory at 0x718ad85a6200>,— агтика!,оптика,2024-04-29,2.0,0.8333333333333334,1.0,1.0,0.0
745,<memory at 0x718ad85a62c0>,датчик!,датчик,2024-04-29,1.0,0.16666666666666666,1.0,1.0,0.0
746,<memory at 0x718ad85a6380>,реакция!,реактор,2024-04-29,1.0,0.5714285714285714,1.0,1.0,0.0
747,<memory at 0x718ad85a6440>,прототип.,прототип,2024-04-29,1.0,0.125,1.0,1.0,0.0
748,<memory at 0x718ad85a6500>,печатать не ропясь!,печатная плата,2024-04-29,1.5,0.8571428571428571,1.0,1.0,0.0
749,<memory at 0x718ad85a65c0>,а говорит им?,алгоритм,2024-04-29,3.0,0.75,1.0,1.0,0.0
750,<memory at 0x718ad85a6680>,"да вы, зайдите!",двигатель,2024-04-29,3.0,1.2222222222222223,1.0,1.0,0.0
751,<memory at 0x718ad85a6740>,"- вы что, ликёр?",вычислитель,2024-04-29,4.0,1.0,1.0,1.0,0.0
752,<memory at 0x718ad85a6800>,афродика!,автоматика,2024-04-29,1.0,0.6,1.0,1.0,0.0
753,<memory at 0x718ad85a68c0>,"честно, говоря,",цифровой,2024-04-29,2.0,1.5,1.0,1.0,0.0
754,<memory at 0x718ad85a6980>,присесть.,пылесос,2024-04-29,1.0,0.8571428571428571,1.0,1.0,0.0
755,<memory at 0x718ad85a6a40>,в стране майбах.,стиральная машина,2024-04-29,1.5,0.7058823529411765,1.0,1.0,0.0
756,<memory at 0x718ad85a6b00>,микрорайон верхове.,микроволновка,2024-04-29,2.0,0.8461538461538461,1.0,1.0,0.0
757,<memory at 0x718ad85a6bc0>,кофе варкрафт.,кофеварка,2024-04-29,2.0,0.5555555555555556,1.0,1.0,0.0
758,<memory at 0x718ad85a6c80>,пью пил.,утюг,2024-04-29,2.0,1.75,1.0,1.0,0.0
759,<memory at 0x718ad85a6d40>,да уж тыр!,тостер,2024-04-29,3.0,1.3333333333333333,1.0,1.0,0.0
760,<memory at 0x718ad85a6e00>,холодильник!,холодильник,2024-04-29,1.0,0.09090909090909091,1.0,1.0,0.0
761,<memory at 0x718ad85a6ec0>,— клевезер!,телевизор,2024-04-29,2.0,0.6666666666666666,1.0,1.0,0.0
762,<memory at 0x718ad85a6f80>,брось порг!,пылесборник,2024-04-29,2.0,0.9090909090909091,1.0,1.0,0.0
763,<memory at 0x718ad85a7040>,"спасибо, ты мой очень неемый.",посудомоечная машина,2024-04-29,2.5,1.1,1.0,1.0,0.0
764,<memory at 0x718ad85a7100>,броньте трек.,блендер,2024-04-29,2.0,1.2857142857142858,1.0,1.0,0.0
765,<memory at 0x718ad85a71c0>,– руку троченник.,электрочайник,2024-04-29,3.0,0.6923076923076923,1.0,1.0,0.0
766,<memory at 0x718ad85a7280>,бантикжалтер!,вентилятор,2024-04-29,1.0,0.8,1.0,1.0,0.0
767,<memory at 0x718ad85a7340>,воронцовский.,увлажнитель,2024-04-29,1.0,1.0909090909090908,1.0,1.0,0.0
768,<memory at 0x718ad85a7400>,контиционер!,кондиционер,2024-04-29,1.0,0.18181818181818182,1.0,1.0,0.0
769,<memory at 0x718ad85a74c0>,рамки!,лампочка,2024-04-29,1.0,0.75,1.0,1.0,0.0
770,<memory at 0x718ad85a7580>,васей!,весы,2024-04-29,1.0,1.0,1.0,1.0,0.0
771,<memory at 0x718ad85a7640>,фэн!,фен,2024-04-29,1.0,0.6666666666666666,1.0,1.0,0.0
772,<memory at 0x718ad85a7700>,"""бывает и вокруг""",мультиварка,2024-04-29,3.0,1.1818181818181819,1.0,1.0,0.0
773,<memory at 0x718ad85a77c0>,ок кивнула головы.,электронагреватель,2024-04-29,3.0,0.9444444444444444,1.0,1.0,0.0
774,<memory at 0x718ad85a7880>,фридриха!,фильтр,2024-04-29,1.0,1.1666666666666667,1.0,1.0,0.0
775,<memory at 0x718ad85a7940>,чанник!,чайник,2024-04-29,1.0,0.3333333333333333,1.0,1.0,0.0
776,<memory at 0x718ad85a7a00>,василий симагин!,усилитель сигнала,2024-04-29,1.0,0.7058823529411765,1.0,1.0,0.0
777,<memory at 0x718ad85a7ac0>,короче не миксэр.,ручной миксер,2024-04-29,1.5,0.6923076923076923,1.0,1.0,0.0
778,<memory at 0x718ad85a7b80>,где ты моя фон?,видеодомофон,2024-04-29,4.0,0.75,1.0,1.0,0.0
779,<memory at 0x718ad85a7c40>,ага георгийплыгин.,газовая плита,2024-04-29,1.0,0.9230769230769231,1.0,1.0,0.0
780,<memory at 0x718ad85a7d00>,"мы все равны, как",мусорный бак,2024-04-29,2.0,0.75,1.0,1.0,0.0
781,<memory at 0x718ad85a7dc0>,вообще можно только!,кофемолка,2024-04-29,3.0,1.5555555555555556,1.0,1.0,0.0
782,<memory at 0x718ad85a7e80>,прыгнули!,противень,2024-04-29,1.0,0.7777777777777778,1.0,1.0,0.0
783,<memory at 0x718ad85a7f40>,распощась!,робот-пылесос,2024-04-29,1.0,0.7692307692307693,1.0,1.0,0.0
784,<memory at 0x718ad85b4040>,декссистент!,эксперимент,2024-04-29,1.0,0.7272727272727273,1.0,1.0,0.0
785,<memory at 0x718ad85b4100>,всё это в ней.,исследование,2024-04-29,4.0,0.8333333333333334,1.0,1.0,0.0
786,<memory at 0x718ad85b41c0>,гепехоти.,гипотеза,2024-04-29,1.0,0.75,1.0,1.0,0.0
787,<memory at 0x718ad85b4280>,ты орешь?,теория,2024-04-29,2.0,1.0,1.0,1.0,0.0
788,<memory at 0x718ad85b4340>,мэтро!,модель,2024-04-29,1.0,0.8333333333333334,1.0,1.0,0.0
789,<memory at 0x718ad85b4400>,да не,данные,2024-04-29,2.0,0.3333333333333333,1.0,1.0,0.0
790,<memory at 0x718ad85b44c0>,популя скочи.,публикация,2024-04-29,2.0,0.9,1.0,1.0,0.0
791,<memory at 0x718ad85b4580>,оно лизе.,анализ,2024-04-29,2.0,0.8333333333333334,1.0,1.0,0.0
792,<memory at 0x718ad85b4640>,ровёт тут!,результат,2024-04-29,2.0,0.7777777777777778,1.0,1.0,0.0
793,<memory at 0x718ad85b4700>,папины ружины.,обнаружение,2024-04-29,2.0,0.8181818181818182,1.0,1.0,0.0
794,<memory at 0x718ad85b47c0>,мы это пика!,методика,2024-04-29,3.0,0.75,1.0,1.0,0.0
795,<memory at 0x718ad85b4880>,ораторы!,лаборатория,2024-04-29,1.0,0.45454545454545453,1.0,1.0,0.0
796,<memory at 0x718ad85b4940>,экспертиза.,эксперт,2024-04-29,1.0,0.5714285714285714,1.0,1.0,0.0
797,<memory at 0x718ad85b4a00>,– протекор!,протокол,2024-04-29,2.0,0.625,1.0,1.0,0.0
798,<memory at 0x718ad85b4ac0>,это ты стрижка!,статистика,2024-04-29,3.0,0.8,1.0,1.0,0.0
799,<memory at 0x718ad85b4b80>,зимбабве.,измерение,2024-04-29,1.0,0.8888888888888888,1.0,1.0,0.0
800,<memory at 0x718ad85b4c40>,— а пара ты умнее?,оборудование,2024-04-29,5.0,1.25,1.0,1.0,0.0
801,<memory at 0x718ad85b4d00>,если вы это делаете?,исследователь,2024-04-29,4.0,1.2307692307692308,1.0,1.0,0.0
802,<memory at 0x718ad85b4dc0>,"так езжайте, ради чего?",доказательство,2024-04-29,4.0,1.2142857142857142,1.0,1.0,0.0
803,<memory at 0x718ad85b4e80>,яключи рен!,заключение,2024-04-29,2.0,0.7,1.0,1.0,0.0
804,<memory at 0x718ad85b4f40>,вывод сделан.,вывод,2024-04-29,1.0,1.6,0.5,0.5,1.0
805,<memory at 0x718ad85b5000>,он и не варя.,инженерия,2024-04-29,4.0,1.0,1.0,1.0,0.0
806,<memory at 0x718ad85b50c0>,напраджен я.,наблюдение,2024-04-29,2.0,0.7,1.0,1.0,0.0
807,<memory at 0x718ad85b5180>,"тише, петровне!",тестирование,2024-04-29,2.0,0.8333333333333334,1.0,1.0,0.0
808,<memory at 0x718ad85b5240>,давай!,реакция,2024-04-29,1.0,0.8571428571428571,1.0,1.0,0.0
809,<memory at 0x718ad85b5300>,компьютерщики.,контроль,2024-04-29,1.0,1.25,1.0,1.0,0.0
810,<memory at 0x718ad85b53c0>,будь толерантнее?,моделирование,2024-04-29,2.0,0.9230769230769231,1.0,1.0,0.0
811,<memory at 0x718ad85b5480>,ой блядь!,опыт,2024-04-29,2.0,2.0,1.0,1.0,0.0
812,<memory at 0x718ad85b5540>,пицца!,теорема,2024-04-29,1.0,1.0,1.0,1.0,0.0
813,<memory at 0x718ad85b5600>,спеккер!,спектр,2024-04-29,1.0,0.5,1.0,1.0,0.0
814,<memory at 0x718ad85b56c0>,кучеры - парни.,планета,2024-04-29,3.0,2.0,1.0,1.0,0.0
815,<memory at 0x718ad85b5780>,— извините.,звезда,2024-04-29,2.0,1.5,1.0,1.0,0.0
816,<memory at 0x718ad85b5840>,"ага, здравствуйте!",галактика,2024-04-29,2.0,1.5555555555555556,1.0,1.0,0.0
817,<memory at 0x718ad85b5900>,тащим чеки тарама.,космический корабль,2024-04-29,1.5,0.631578947368421,1.0,1.0,0.0
818,<memory at 0x718ad85b59c0>,"– о, ребята!",орбита,2024-04-29,3.0,1.1666666666666667,1.0,1.0,0.0
2738,<memory at 0x718ad85b5a80>,рамочка!,лампочка,2024-05-15,1.0,0.375,1.0,1.0,0.0
2739,<memory at 0x718ad85b5b40>,васи!,весы,2024-05-15,1.0,0.75,1.0,1.0,0.0
2740,<memory at 0x718ad85b5c00>,фэн!,фен,2024-05-15,1.0,0.6666666666666666,1.0,1.0,0.0
2741,<memory at 0x718ad85b5cc0>,"- ну, ты, варка!",мультиварка,2024-05-15,4.0,0.8181818181818182,1.0,1.0,0.0
2742,<memory at 0x718ad85b5d80>,экстра нагдары!,электронагреватель,2024-05-15,2.0,0.6666666666666666,1.0,1.0,0.0
2743,<memory at 0x718ad85b5e40>,кудр!,фильтр,2024-05-15,1.0,1.0,1.0,1.0,0.0
2744,<memory at 0x718ad85b5f00>,чайник!,чайник,2024-05-15,1.0,0.16666666666666666,1.0,1.0,0.0
2745,<memory at 0x718ad85b5fc0>,василий сизгин!,усилитель сигнала,2024-05-15,1.0,0.6470588235294118,1.0,1.0,0.0
2746,<memory at 0x718ad85b6080>,русь: ручный микс.,ручной миксер,2024-05-15,1.5,0.6923076923076923,1.0,1.0,0.0
2747,<memory at 0x718ad85b6140>,ведь есть дома!,видеодомофон,2024-05-15,3.0,0.9166666666666666,1.0,1.0,0.0
819,<memory at 0x718ad85b6200>,офицеримся!,астрономия,2024-04-29,1.0,0.9,1.0,1.0,0.0
820,<memory at 0x718ad85b62c0>,костюм этот!,космонавт,2024-04-29,2.0,0.7777777777777778,1.0,1.0,0.0
821,<memory at 0x718ad85b6380>,сиськи битые.,созвездие,2024-04-29,2.0,1.1111111111111112,1.0,1.0,0.0
822,<memory at 0x718ad85b6440>,ровно,луна,2024-04-29,1.0,1.0,1.0,1.0,0.0
823,<memory at 0x718ad85b6500>,косимчик я что?,космическая станция,2024-04-29,1.5,0.5789473684210527,1.0,1.0,0.0
824,<memory at 0x718ad85b65c0>,играй ску!,телескоп,2024-04-29,2.0,1.0,1.0,1.0,0.0
825,<memory at 0x718ad85b6680>,шуанчи!,солнце,2024-04-29,1.0,1.0,1.0,1.0,0.0
826,<memory at 0x718ad85b6740>,марсель!,марс,2024-04-29,1.0,1.0,1.0,1.0,0.0
827,<memory at 0x718ad85b6800>,ситурен!,сатурн,2024-04-29,1.0,0.5,1.0,1.0,0.0
828,<memory at 0x718ad85b68c0>,пустин!,плутон,2024-04-29,1.0,0.6666666666666666,1.0,1.0,0.0
829,<memory at 0x718ad85b6980>,космочкой я попрыгу!,космическая прогулка,2024-04-29,1.5,0.55,1.0,1.0,0.0
830,<memory at 0x718ad85b6a40>,гребать даче.,гравитация,2024-04-29,2.0,0.9,1.0,1.0,0.0
831,<memory at 0x718ad85b6b00>,костюмочки - мусора.,космический мусор,2024-04-29,1.5,0.5294117647058824,1.0,1.0,0.0
832,<memory at 0x718ad85b6bc0>,"офинувшись, фигурка.",астрофизика,2024-04-29,2.0,1.3636363636363635,1.0,1.0,0.0
833,<memory at 0x718ad85b6c80>,"""чернель дым""",черная дыра,2024-04-29,1.0,0.5454545454545454,1.0,1.0,0.0
834,<memory at 0x718ad85b6d40>,потащить тебе?,путешествие,2024-04-29,2.0,0.9090909090909091,1.0,1.0,0.0
835,<memory at 0x718ad85b6e00>,лучший!,луч,2024-04-29,1.0,1.3333333333333333,1.0,1.0,0.0
836,<memory at 0x718ad85b6ec0>,а аппарат!,аппарат,2024-04-29,2.0,0.42857142857142855,1.0,1.0,0.0
837,<memory at 0x718ad85b6f80>,вы жду?,воздух,2024-04-29,2.0,0.6666666666666666,1.0,1.0,0.0
838,<memory at 0x718ad85b7040>,тупорыгин!,туризм,2024-04-29,1.0,1.0,1.0,1.0,0.0
839,<memory at 0x718ad85b7100>,о щипет те!,экспедиция,2024-04-29,3.0,0.9,1.0,1.0,0.0
840,<memory at 0x718ad85b71c0>,таркет!,ракета,2024-04-29,1.0,0.5,1.0,1.0,0.0
841,<memory at 0x718ad85b7280>,сигареты!,среда,2024-04-29,1.0,1.2,1.0,1.0,0.0
842,<memory at 0x718ad85b7340>,кочкин!,костюм,2024-04-29,1.0,0.8333333333333334,1.0,1.0,0.0
843,<memory at 0x718ad85b7400>,простите!,полет,2024-04-29,1.0,1.2,1.0,1.0,0.0
844,<memory at 0x718ad85b74c0>,здоровью!,здоровье,2024-04-29,1.0,0.25,1.0,1.0,0.0
845,<memory at 0x718ad85b7580>,барин!,болезнь,2024-04-29,1.0,0.7142857142857143,1.0,1.0,0.0
846,<memory at 0x718ad85b7640>,– элиза рассчитывает ли?,лекарство,2024-04-29,4.0,2.0,1.0,1.0,0.0
847,<memory at 0x718ad85b7700>,врач!,врач,2024-04-29,1.0,0.25,1.0,1.0,0.0
848,<memory at 0x718ad85b77c0>,хе-хе-хе!,хирургия,2024-04-29,1.0,1.0,1.0,1.0,0.0
849,<memory at 0x718ad85b7880>,да глянь!,диагноз,2024-04-29,2.0,0.8571428571428571,1.0,1.0,0.0
850,<memory at 0x718ad85b7940>,ты зря тупая!,терапия,2024-04-29,3.0,1.2857142857142858,1.0,1.0,0.0
851,<memory at 0x718ad85b7a00>,а я к чему?,вакцина,2024-04-29,4.0,1.4285714285714286,1.0,1.0,0.0
852,<memory at 0x718ad85b7ac0>,лучше не,лечение,2024-04-29,2.0,0.5714285714285714,1.0,1.0,0.0
853,<memory at 0x718ad85b7b80>,почем ты?,пациент,2024-04-29,2.0,1.0,1.0,1.0,0.0
854,<memory at 0x718ad85b7c40>,"-- нет, мы тут чайки пьпали!",медицинский прибор,2024-04-29,3.0,1.3333333333333333,1.0,1.0,0.0
855,<memory at 0x718ad85b7d00>,в пироге.,биология,2024-04-29,2.0,0.875,1.0,1.0,0.0
856,<memory at 0x718ad85b7dc0>,а с четырнадцатым я.,анатомия,2024-04-29,4.0,1.75,1.0,1.0,0.0
857,<memory at 0x718ad85b7e80>,"спасибо, господи!",психология,2024-04-29,2.0,1.1,1.0,1.0,0.0
858,<memory at 0x718ad85b7f40>,ему не пять.,иммунитет,2024-04-29,3.0,1.0,1.0,1.0,0.0
859,<memory at 0x718ad85d0040>,а короче!,операция,2024-04-29,2.0,1.0,1.0,1.0,0.0
860,<memory at 0x718ad85d0100>,ок кивнул я помощь!,экстренная помощь,2024-04-29,2.0,0.5294117647058824,1.0,1.0,0.0
861,<memory at 0x718ad85d01c0>,"- ах, это я огня!",кардиология,2024-04-29,5.0,1.0909090909090908,1.0,1.0,0.0
862,<memory at 0x718ad85d0280>,я верю в библию.,неврология,2024-04-29,4.0,1.3,1.0,1.0,0.0
863,<memory at 0x718ad85d0340>,"а ну-ка, а где?",онкология,2024-04-29,4.0,1.3333333333333333,1.0,1.0,0.0
864,<memory at 0x718ad85d0400>,рапунцель тачья.,реабилитация,2024-04-29,2.0,0.9166666666666666,1.0,1.0,0.0
865,<memory at 0x718ad85d04c0>,"- что ж, блядь!",история болезни,2024-04-29,2.0,0.7333333333333333,1.0,1.0,0.0
866,<memory at 0x718ad85d0580>,перо снегонь.,персонал,2024-04-29,2.0,0.875,1.0,1.0,0.0
867,<memory at 0x718ad85d0640>,практика!,практика,2024-04-29,1.0,0.125,1.0,1.0,0.0
868,<memory at 0x718ad85d0700>,- украл пиво!,скальпель,2024-04-29,3.0,1.0,1.0,1.0,0.0
869,<memory at 0x718ad85d07c0>,окуляньте!,окулист,2024-04-29,1.0,0.7142857142857143,1.0,1.0,0.0
870,<memory at 0x718ad85d0880>,больнича!,больница,2024-04-29,1.0,0.25,1.0,1.0,0.0
871,<memory at 0x718ad85d0940>,а не жизнь!,анестез,2024-04-29,3.0,1.0,1.0,1.0,0.0
872,<memory at 0x718ad85d0a00>,о сим алек!,осмотр,2024-04-29,3.0,1.3333333333333333,1.0,1.0,0.0
2748,<memory at 0x718ad85d0ac0>,газеев.,газовая плита,2024-05-15,1.0,0.7692307692307693,1.0,1.0,0.5
2749,<memory at 0x718ad85d0b80>,мы черный пак.,мусорный бак,2024-05-15,1.5,0.5,1.0,1.0,0.0
2750,<memory at 0x718ad85d0c40>,кофе-мак.,кофемолка,2024-05-15,1.0,0.4444444444444444,1.0,1.0,0.0
2751,<memory at 0x718ad85d0d00>,про гриффины?,противень,2024-05-15,2.0,0.8888888888888888,1.0,1.0,0.0
2752,<memory at 0x718ad85d0dc0>,робот!,робот-пылесос,2024-05-15,1.0,0.6153846153846154,1.0,1.0,0.0
2753,<memory at 0x718ad85d0e80>,физкультурная,эксперимент,2024-05-15,1.0,1.0909090909090908,1.0,1.0,0.0
2754,<memory at 0x718ad85d0f40>,если в этом не,исследование,2024-05-15,4.0,0.9166666666666666,1.0,1.0,0.0
2755,<memory at 0x718ad85d1000>,гепотрязи!,гипотеза,2024-05-15,1.0,0.625,1.0,1.0,0.0
2756,<memory at 0x718ad85d10c0>,киры!,теория,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2757,<memory at 0x718ad85d1180>,мадирал!,модель,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2758,<memory at 0x718ad85d1240>,да не и,данные,2024-05-15,3.0,0.6666666666666666,1.0,1.0,0.0
2759,<memory at 0x718ad85d1300>,тупые кате.,публикация,2024-05-15,2.0,0.8,1.0,1.0,0.0
2760,<memory at 0x718ad85d13c0>,оно жизнь!,анализ,2024-05-15,2.0,1.1666666666666667,1.0,1.0,0.0
2761,<memory at 0x718ad85d1480>,родил.,результат,2024-05-15,1.0,0.7777777777777778,1.0,1.0,0.0
2762,<memory at 0x718ad85d1540>,обнаружи!,обнаружение,2024-05-15,1.0,0.2727272727272727,1.0,1.0,0.0
2763,<memory at 0x718ad85d1600>,медведь!,методика,2024-05-15,1.0,0.75,1.0,1.0,0.0
2764,<memory at 0x718ad85d16c0>,– оборотуры!,лаборатория,2024-05-15,2.0,0.6363636363636364,1.0,1.0,0.0
2765,<memory at 0x718ad85d1780>,эксперт!,эксперт,2024-05-15,1.0,0.14285714285714285,1.0,1.0,0.0
2766,<memory at 0x718ad85d1840>,"– простите,",протокол,2024-05-15,2.0,0.875,1.0,1.0,0.0
2767,<memory at 0x718ad85d1900>,статистика.,статистика,2024-05-15,1.0,0.1,1.0,1.0,0.0
2768,<memory at 0x718ad85d19c0>,зиммирони.,измерение,2024-05-15,1.0,0.5555555555555556,1.0,1.0,0.0
2769,<memory at 0x718ad85d1a80>,оправдание!,оборудование,2024-05-15,1.0,0.5833333333333334,1.0,1.0,0.0
2770,<memory at 0x718ad85d1b40>,если это твоё?,исследователь,2024-05-15,3.0,0.9230769230769231,1.0,1.0,0.0
2771,<memory at 0x718ad85d1c00>,да ко всему!,доказательство,2024-05-15,3.0,0.8571428571428571,1.0,1.0,0.0
2772,<memory at 0x718ad85d1cc0>,яключи,заключение,2024-05-15,1.0,0.5,1.0,1.0,0.0
2773,<memory at 0x718ad85d1d80>,вывод!,вывод,2024-05-15,1.0,0.2,1.0,1.0,0.0
2774,<memory at 0x718ad85d1e40>,нижегородья.,инженерия,2024-05-15,1.0,0.8888888888888888,1.0,1.0,0.0
2775,<memory at 0x718ad85d1f00>,на путине.,наблюдение,2024-05-15,2.0,0.7,1.0,1.0,0.0
2776,<memory at 0x718ad85d1fc0>,ты считывает умнее?,тестирование,2024-05-15,3.0,1.0,1.0,1.0,0.0
2777,<memory at 0x718ad85d2080>,рептили?,реакция,2024-05-15,1.0,0.7142857142857143,1.0,1.0,0.0
2778,<memory at 0x718ad85d2140>,контро!,контроль,2024-05-15,1.0,0.25,1.0,1.0,0.0
2779,<memory at 0x718ad85d2200>,батилирование.,моделирование,2024-05-15,1.0,0.38461538461538464,1.0,1.0,0.0
2780,<memory at 0x718ad85d22c0>,куда куда?,опыт,2024-05-15,2.0,2.5,1.0,1.0,0.0
2781,<memory at 0x718ad85d2380>,ксюх!,теорема,2024-05-15,1.0,1.0,1.0,1.0,0.0
2782,<memory at 0x718ad85d2440>,знабята!,спектр,2024-05-15,1.0,1.1666666666666667,1.0,1.0,0.0
2783,<memory at 0x718ad85d2500>,прана нет!,планета,2024-05-15,2.0,0.7142857142857143,1.0,1.0,0.0
2784,<memory at 0x718ad85d25c0>,вийду!,звезда,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2785,<memory at 0x718ad85d2680>,драк тик.,галактика,2024-05-15,2.0,0.5555555555555556,1.0,1.0,0.0
2786,<memory at 0x718ad85d2740>,ксемычки!,космический корабль,2024-05-15,1.0,0.7368421052631579,1.0,1.0,0.5
2787,<memory at 0x718ad85d2800>,рупит!,орбита,2024-05-15,1.0,0.6666666666666666,1.0,1.0,0.0
2788,<memory at 0x718ad85d28c0>,а с хренем я?,астрономия,2024-05-15,4.0,0.7,1.0,1.0,0.0
2789,<memory at 0x718ad85d2980>,кощуновать!,космонавт,2024-05-15,1.0,0.7777777777777778,1.0,1.0,0.0
2790,<memory at 0x718ad85d2a40>,совесть ты?,созвездие,2024-05-15,2.0,0.8888888888888888,1.0,1.0,0.0
2791,<memory at 0x718ad85d2b00>,гавно!,луна,2024-05-15,1.0,1.25,1.0,1.0,0.0
2792,<memory at 0x718ad85d2bc0>,– кувшинчики!,космическая станция,2024-05-15,1.0,0.8947368421052632,1.0,1.0,0.0
2793,<memory at 0x718ad85d2c80>,трёшка п,телескоп,2024-05-15,2.0,0.75,1.0,1.0,0.0
2794,<memory at 0x718ad85d2d40>,сенчики.,солнце,2024-05-15,1.0,1.1666666666666667,1.0,1.0,0.0
2795,<memory at 0x718ad85d2e00>,марсель!,марс,2024-05-15,1.0,1.0,1.0,1.0,0.0
2796,<memory at 0x718ad85d2ec0>,фигурно!,сатурн,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2797,<memory at 0x718ad85d2f80>,путин!,плутон,2024-05-15,1.0,0.5,1.0,1.0,0.0
2798,<memory at 0x718ad85d3040>,космический,космическая прогулка,2024-05-15,1.0,0.55,1.0,1.0,0.5
2799,<memory at 0x718ad85d3100>,уроки тетради.,гравитация,2024-05-15,2.0,0.9,1.0,1.0,0.0
2800,<memory at 0x718ad85d31c0>,костюмочки мышь.,космический мусор,2024-05-15,1.0,0.5882352941176471,1.0,1.0,0.0
2801,<memory at 0x718ad85d3280>,афина сделай стоп!,астрофизика,2024-05-15,3.0,1.4545454545454546,1.0,1.0,0.0
2802,<memory at 0x718ad85d3340>,"""чернедыр""",черная дыра,2024-05-15,1.0,0.45454545454545453,1.0,1.0,0.5
2803,<memory at 0x718ad85d3400>,стриги!,путешествие,2024-05-15,1.0,0.8181818181818182,1.0,1.0,0.0
2804,<memory at 0x718ad85d34c0>,да,луч,2024-05-15,1.0,1.0,1.0,1.0,0.0
2805,<memory at 0x718ad85d3580>,а порой,аппарат,2024-05-15,2.0,0.5714285714285714,1.0,1.0,0.0
2806,<memory at 0x718ad85d3640>,вы жду?,воздух,2024-05-15,2.0,0.6666666666666666,1.0,1.0,0.0
2807,<memory at 0x718ad85d3700>,давай решим!,туризм,2024-05-15,2.0,1.6666666666666667,1.0,1.0,0.0
2808,<memory at 0x718ad85d37c0>,о спасибки!,экспедиция,2024-05-15,2.0,0.7,1.0,1.0,0.0
2809,<memory at 0x718ad85d3880>,ракед.,ракета,2024-05-15,1.0,0.3333333333333333,1.0,1.0,0.0
2810,<memory at 0x718ad85d3940>,сулыгин.,среда,2024-05-15,1.0,1.4,1.0,1.0,0.0
2811,<memory at 0x718ad85d3a00>,костюм!,костюм,2024-05-15,1.0,0.16666666666666666,1.0,1.0,0.0
