id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
593,<memory at 0x7338079acb80>,мытиварок!,мультиварка,2024-04-25,1.0,0.45454545454545453,1.0,1.0,0.0
594,<memory at 0x7338079acc40>,"экологи, экологи, экологи!",электронагреватель,2024-04-25,3.0,1.1666666666666667,1.0,1.0,0.0
595,<memory at 0x7338079acd00>,физрук!,фильтр,2024-04-25,1.0,0.8333333333333334,1.0,1.0,0.0
596,<memory at 0x7338079acdc0>,ченник.,чайник,2024-04-25,1.0,0.5,1.0,1.0,0.0
597,<memory at 0x7338079ace80>,вася высер!,усилитель сигнала,2024-04-25,1.0,0.9411764705882353,1.0,1.0,0.0
598,<memory at 0x7338079acf40>,да да спасибо!,ручной миксер,2024-04-25,1.5,1.0,1.0,1.0,0.0
599,<memory at 0x7338079ad000>,ведь я домашон!,видеодомофон,2024-04-25,3.0,0.6666666666666666,1.0,1.0,0.0
600,<memory at 0x7338079ad0c0>,гаевая пыль!,газовая плита,2024-04-25,1.0,0.46153846153846156,1.0,1.0,0.0
601,<memory at 0x7338079ad180>,мы черненький!,мусорный бак,2024-04-25,1.0,0.9166666666666666,1.0,1.0,0.0
602,<memory at 0x7338079ad240>,гоф ки-мал.,кофемолка,2024-04-25,2.0,0.8888888888888888,1.0,1.0,0.0
603,<memory at 0x7338079ad300>,противвенно.,противень,2024-04-25,1.0,0.4444444444444444,1.0,1.0,0.0
604,<memory at 0x7338079ad3c0>,робоксы плюще!,робот-пылесос,2024-04-25,2.0,0.6923076923076923,1.0,1.0,0.0
605,<memory at 0x7338079ad480>,эксистент.,эксперимент,2024-04-25,1.0,0.5454545454545454,1.0,1.0,0.0
606,<memory at 0x7338079ad540>,следование.,исследование,2024-04-25,1.0,0.25,1.0,1.0,0.0
607,<memory at 0x7338079ad600>,знакомые!,гипотеза,2024-04-25,1.0,1.0,1.0,1.0,0.0
608,<memory at 0x7338079ad6c0>,ты в рыбе?,теория,2024-04-25,3.0,1.3333333333333333,1.0,1.0,0.0
609,<memory at 0x7338079ad780>,матвей!,модель,2024-04-25,1.0,0.8333333333333334,1.0,1.0,0.0
610,<memory at 0x7338079ad840>,ум,данные,2024-04-25,1.0,1.0,1.0,1.0,0.0
611,<memory at 0x7338079ad900>,попрыгнуть!,публикация,2024-04-25,1.0,1.0,1.0,1.0,0.0
612,<memory at 0x7338079ad9c0>,оно жизнь!,анализ,2024-04-25,2.0,1.1666666666666667,1.0,1.0,0.0
613,<memory at 0x7338079ada80>,разъюнайте!,результат,2024-04-25,1.0,0.8888888888888888,1.0,1.0,0.0
614,<memory at 0x7338079adb40>,а снаружи!,обнаружение,2024-04-25,2.0,0.5454545454545454,1.0,1.0,0.0
615,<memory at 0x7338079adc00>,так,методика,2024-04-25,1.0,0.75,1.0,1.0,0.0
616,<memory at 0x7338079adcc0>,им виски!,лаборатория,2024-04-25,2.0,0.9090909090909091,1.0,1.0,0.0
617,<memory at 0x7338079add80>,экспертинд.,эксперт,2024-04-25,1.0,0.5714285714285714,1.0,1.0,0.0
618,<memory at 0x7338079ade40>,хорошо выглядите!,протокол,2024-04-25,2.0,1.625,1.0,1.0,0.0
619,<memory at 0x7338079adf00>,фэнтетика!,статистика,2024-04-25,1.0,0.6,1.0,1.0,0.0
620,<memory at 0x7338079adfc0>,зимерни!,измерение,2024-04-25,1.0,0.4444444444444444,1.0,1.0,0.0
621,<memory at 0x7338079ae080>,опоры!,оборудование,2024-04-25,1.0,0.75,1.0,1.0,0.0
622,<memory at 0x7338079ae140>,и,исследователь,2024-04-25,1.0,0.9230769230769231,1.0,1.0,0.0
623,<memory at 0x7338079ae200>,так и живёшь!,доказательство,2024-04-25,3.0,0.9285714285714286,1.0,1.0,0.0
624,<memory at 0x7338079ae2c0>,яключи,заключение,2024-04-25,1.0,0.5,1.0,1.0,0.0
625,<memory at 0x7338079ae380>,вы,вывод,2024-04-25,1.0,0.6,1.0,1.0,0.0
626,<memory at 0x7338079ae440>,инженеры.,инженерия,2024-04-25,1.0,0.2222222222222222,1.0,1.0,0.0
627,<memory at 0x7338079ae500>,на путинье.,наблюдение,2024-04-25,2.0,0.7,1.0,1.0,0.0
628,<memory at 0x7338079ae5c0>,то есть ты ровнее?,тестирование,2024-04-25,4.0,0.8333333333333334,1.0,1.0,0.0
629,<memory at 0x7338079ae680>,реакция!,реакция,2024-04-25,1.0,0.14285714285714285,1.0,1.0,0.0
630,<memory at 0x7338079ae740>,да да!,контроль,2024-04-25,2.0,1.0,1.0,1.0,0.0
631,<memory at 0x7338079ae800>,мы,моделирование,2024-04-25,1.0,0.9230769230769231,1.0,1.0,0.0
632,<memory at 0x7338079ae8c0>,"ой, пусть!",опыт,2024-04-25,2.0,1.75,1.0,1.0,0.0
633,<memory at 0x7338079ae980>,ты жива?,теорема,2024-04-25,2.0,0.8571428571428571,1.0,1.0,0.0
634,<memory at 0x7338079aea40>,- спектр.,спектр,2024-04-25,2.0,0.5,1.0,1.0,0.0
635,<memory at 0x7338079aeb00>,про нет!,планета,2024-04-25,2.0,0.5714285714285714,1.0,1.0,0.0
636,<memory at 0x7338079aebc0>,пи,звезда,2024-04-25,1.0,1.0,1.0,1.0,0.0
637,<memory at 0x7338079aec80>,уже тик-то!,галактика,2024-04-25,2.0,1.0,1.0,1.0,0.0
638,<memory at 0x7338079aed40>,космочки!,космический корабль,2024-04-25,1.0,0.631578947368421,1.0,1.0,0.5
639,<memory at 0x7338079aee00>,– ольпит!,орбита,2024-04-25,2.0,1.0,1.0,1.0,0.0
640,<memory at 0x7338079aeec0>,а,астрономия,2024-04-25,1.0,0.9,1.0,1.0,0.0
641,<memory at 0x7338079aef80>,кощуновать!,космонавт,2024-04-25,1.0,0.7777777777777778,1.0,1.0,0.0
642,<memory at 0x7338079af040>,сичь ти!,созвездие,2024-04-25,2.0,0.7777777777777778,1.0,1.0,0.0
643,<memory at 0x7338079af100>,ругно!,луна,2024-04-25,1.0,1.0,1.0,1.0,0.0
644,<memory at 0x7338079af1c0>,космочкой!,космическая станция,2024-04-25,1.0,0.6842105263157895,1.0,1.0,0.5
645,<memory at 0x7338079af280>,ясно!,телескоп,2024-04-25,1.0,0.75,1.0,1.0,0.0
646,<memory at 0x7338079af340>,фантами!,солнце,2024-04-25,1.0,1.3333333333333333,1.0,1.0,0.0
647,<memory at 0x7338079af400>,ха-ха!,марс,2024-04-25,1.0,1.25,1.0,1.0,0.0
648,<memory at 0x7338079af4c0>,аа.,сатурн,2024-04-25,1.0,0.8333333333333334,1.0,1.0,0.0
649,<memory at 0x7338079af580>,простин!,плутон,2024-04-25,1.0,0.8333333333333334,1.0,1.0,0.0
650,<memory at 0x7338079af640>,космический прыг.,космическая прогулка,2024-04-25,1.0,0.35,1.0,1.0,0.0
651,<memory at 0x7338079af700>,здравствуй!,гравитация,2024-04-25,1.0,0.7,1.0,1.0,0.0
652,<memory at 0x7338079af7c0>,космички!,космический мусор,2024-04-25,1.0,0.5294117647058824,1.0,1.0,0.5
653,<memory at 0x7338079af880>,афродика!,астрофизика,2024-04-25,1.0,0.5454545454545454,1.0,1.0,0.0
654,<memory at 0x7338079af940>,так,черная дыра,2024-04-25,1.0,0.9090909090909091,1.0,1.0,0.5
655,<memory at 0x7338079afa00>,да да!,путешествие,2024-04-25,2.0,1.0,1.0,1.0,0.0
656,<memory at 0x7338079afac0>,ручь!,луч,2024-04-25,1.0,1.0,1.0,1.0,0.0
657,<memory at 0x7338079afb80>,а поорать!,аппарат,2024-04-25,2.0,0.7142857142857143,1.0,1.0,0.0
658,<memory at 0x7338079afc40>,– вы что друг?,воздух,2024-04-25,4.0,1.6666666666666667,1.0,1.0,0.0
659,<memory at 0x7338079afd00>,"так что, решимость?",туризм,2024-04-25,3.0,2.6666666666666665,1.0,1.0,0.0
660,<memory at 0x7338079afdc0>,так пишите!,экспедиция,2024-04-25,2.0,0.8,1.0,1.0,0.0
661,<memory at 0x7338079afe80>,как и ты?,ракета,2024-04-25,3.0,1.0,1.0,1.0,0.0
662,<memory at 0x7338079aff40>,ширец!,среда,2024-04-25,1.0,0.8,1.0,1.0,0.0
663,<memory at 0x7338079c0040>,кочкин!,костюм,2024-04-25,1.0,0.8333333333333334,1.0,1.0,0.0
664,<memory at 0x7338079c0100>,порять!,полет,2024-04-25,1.0,0.8,1.0,1.0,0.0
665,<memory at 0x7338079c01c0>,— да рыжий!,здоровье,2024-04-25,3.0,1.125,1.0,1.0,0.0
666,<memory at 0x7338079c0280>,барлин!,болезнь,2024-04-25,1.0,0.7142857142857143,1.0,1.0,0.0
667,<memory at 0x7338079c0340>,это рассчитываю.,лекарство,2024-04-25,2.0,1.3333333333333333,1.0,1.0,0.0
668,<memory at 0x7338079c0400>,вроде всё!,врач,2024-04-25,2.0,2.0,1.0,1.0,0.0
669,<memory at 0x7338079c04c0>,фигуре!,хирургия,2024-04-25,1.0,0.625,1.0,1.0,0.0
670,<memory at 0x7338079c0580>,дягнусь!,диагноз,2024-04-25,1.0,0.8571428571428571,1.0,1.0,0.0
671,<memory at 0x7338079c0640>,торопце.,терапия,2024-04-25,1.0,0.7142857142857143,1.0,1.0,0.0
672,<memory at 0x7338079c0700>,ватсона!,вакцина,2024-04-25,1.0,0.5714285714285714,1.0,1.0,0.0
673,<memory at 0x7338079c07c0>,ячейки!,лечение,2024-04-25,1.0,0.7142857142857143,1.0,1.0,0.0
674,<memory at 0x7338079c0880>,почему?,пациент,2024-04-25,1.0,0.8571428571428571,1.0,1.0,0.0
675,<memory at 0x7338079c0940>,мы-то ниндзя!,медицинский прибор,2024-04-25,1.0,0.8333333333333334,1.0,1.0,0.0
676,<memory at 0x7338079c0a00>,берегге!,биология,2024-04-25,1.0,0.75,1.0,1.0,0.0
677,<memory at 0x7338079c0ac0>,она тупее.,анатомия,2024-04-25,2.0,0.875,1.0,1.0,0.0
678,<memory at 0x7338079c0b80>,психологи.,психология,2024-04-25,1.0,0.1,1.0,1.0,0.0
679,<memory at 0x7338079c0c40>,салют давай продолжим просмотр видео.,иммунитет,2024-04-25,5.0,3.5555555555555554,1.0,1.0,0.0
680,<memory at 0x7338079c0d00>,опер отения!,операция,2024-04-25,2.0,0.75,1.0,1.0,0.0
681,<memory at 0x7338079c0dc0>,экий тренеб.,экстренная помощь,2024-04-25,1.0,0.7647058823529411,1.0,1.0,0.0
682,<memory at 0x7338079c0e80>,- марфиньерг.,кардиология,2024-04-25,2.0,0.9090909090909091,1.0,1.0,0.0
683,<memory at 0x7338079c0f40>,не о рыбалке?,неврология,2024-04-25,3.0,1.0,1.0,1.0,0.0
684,<memory at 0x7338079c1000>,ань к роме.,онкология,2024-04-25,3.0,0.8888888888888888,1.0,1.0,0.0
685,<memory at 0x7338079c10c0>,ребята!,реабилитация,2024-04-25,1.0,0.5833333333333334,1.0,1.0,0.0
686,<memory at 0x7338079c1180>,а четыре пары.,история болезни,2024-04-25,1.5,0.9333333333333333,1.0,1.0,0.0
687,<memory at 0x7338079c1240>,персина!,персонал,2024-04-25,1.0,0.25,1.0,1.0,0.0
688,<memory at 0x7338079c1300>,практика,практика,2024-04-25,0.0,0.0,0.0,0.0,1.0
689,<memory at 0x7338079c13c0>,ося круги!,скальпель,2024-04-25,2.0,1.0,1.0,1.0,0.0
690,<memory at 0x7338079c1480>,оку лист!,окулист,2024-04-25,2.0,0.2857142857142857,1.0,1.0,0.0
691,<memory at 0x7338079c1540>,боните!,больница,2024-04-25,1.0,0.625,1.0,1.0,0.0
692,<memory at 0x7338079c1600>,а она что здесь?,анестез,2024-04-25,4.0,1.7142857142857142,1.0,1.0,0.0
693,<memory at 0x7338079c16c0>,я смотрю!,осмотр,2024-04-25,2.0,0.6666666666666666,1.0,1.0,0.0
694,<memory at 0x7338079c1780>,привет!,Привет,2024-04-29,1.0,0.3333333333333333,1.0,1.0,0.0
695,<memory at 0x7338079c1840>,вторая четверть.,Здравствуй,2024-04-29,2.0,1.2,1.0,1.0,0.0
696,<memory at 0x7338079c1900>,да да!,Дела,2024-04-29,2.0,1.25,1.0,1.0,0.0
697,<memory at 0x7338079c19c0>,но вы что?,Новости,2024-04-29,3.0,1.0,1.0,1.0,0.0
698,<memory at 0x7338079c1a80>,про они?,Планы,2024-04-29,2.0,1.4,1.0,1.0,0.0
699,<memory at 0x7338079c1b40>,в лечении.,Увлечения,2024-04-29,2.0,0.4444444444444444,1.0,1.0,0.0
700,<memory at 0x7338079c1c00>,поготь!,Погода,2024-04-29,1.0,0.6666666666666666,1.0,1.0,0.0
701,<memory at 0x7338079c1cc0>,спорт,Спорт,2024-04-29,1.0,0.2,1.0,1.0,0.0
702,<memory at 0x7338079c1d80>,и это,Еда,2024-04-29,2.0,1.6666666666666667,1.0,1.0,0.0
703,<memory at 0x7338079c1e40>,флемма!,Фильмы,2024-04-29,1.0,1.0,1.0,1.0,0.0
704,<memory at 0x7338079c1f00>,кунгуре.,Книги,2024-04-29,1.0,1.4,1.0,1.0,0.0
705,<memory at 0x7338079c1fc0>,отсоси!,Отпуск,2024-04-29,1.0,0.8333333333333334,1.0,1.0,0.0
706,<memory at 0x7338079c2080>,друзья!,Друзья,2024-04-29,1.0,0.3333333333333333,1.0,1.0,0.0
707,<memory at 0x7338079c2140>,новикове!,Музыка,2024-04-29,1.0,1.3333333333333333,1.0,1.0,0.0
708,<memory at 0x7338079c2200>,рапуд!,Работа,2024-04-29,1.0,0.8333333333333334,1.0,1.0,0.0
709,<memory at 0x7338079c22c0>,"ах, боже!",Хобби,2024-04-29,2.0,1.6,1.0,1.0,0.0
710,<memory at 0x7338079c2380>,здоровлю!,Здоровье,2024-04-29,1.0,0.5,1.0,1.0,0.0
711,<memory at 0x7338079c2440>,- с компьютера!,Компьютер,2024-04-29,3.0,0.7777777777777778,1.0,1.0,0.0
712,<memory at 0x7338079c2500>,живут не,Животные,2024-04-29,2.0,0.5,1.0,1.0,0.0
713,<memory at 0x7338079c25c0>,патрише ты я!,Путешествия,2024-04-29,3.0,0.7272727272727273,1.0,1.0,0.0
714,<memory at 0x7338079c2680>,чтепа!,Учеба,2024-04-29,1.0,0.8,1.0,1.0,0.0
715,<memory at 0x7338079c2740>,симби!,Семья,2024-04-29,1.0,1.0,1.0,1.0,0.0
716,<memory at 0x7338079c2800>,техника!,Техника,2024-04-29,1.0,0.2857142857142857,1.0,1.0,0.0
717,<memory at 0x7338079c28c0>,в эту ночь.,Встреча,2024-04-29,3.0,1.2857142857142858,1.0,1.0,0.0
718,<memory at 0x7338079c2980>,вот ты!,Отдых,2024-04-29,2.0,1.0,1.0,1.0,0.0
719,<memory at 0x7338079c2a40>,всё ну ни сидишь?,Финансы,2024-04-29,4.0,2.0,1.0,1.0,0.0
720,<memory at 0x7338079c2b00>,покупка!,Покупки,2024-04-29,1.0,0.42857142857142855,1.0,1.0,0.0
721,<memory at 0x7338079c2bc0>,все пытые.,Событие,2024-04-29,2.0,1.0,1.0,1.0,0.0
722,<memory at 0x7338079c2c80>,бронь ты!,Время,2024-04-29,2.0,1.6,1.0,1.0,0.0
723,<memory at 0x7338079c2d40>,прыщик!,Праздник,2024-04-29,1.0,0.75,1.0,1.0,0.0
724,<memory at 0x7338079c2e00>,до свидания.,До свидания,2024-04-29,1.0,0.18181818181818182,1.0,1.0,0.0
725,<memory at 0x7338079c2ec0>,ангина джангира.,робот,2024-04-29,2.0,3.2,1.0,1.0,0.0
726,<memory at 0x7338079c2f80>,вы – наивный вар.,инженер,2024-04-29,4.0,2.0,1.0,1.0,0.0
727,<memory at 0x7338079c3040>,самоучка!,автоматизация,2024-04-29,1.0,0.8461538461538461,1.0,1.0,0.0
728,<memory at 0x7338079c3100>,"– ах, тронник!",электроника,2024-04-29,3.0,0.7272727272727273,1.0,1.0,0.0
729,<memory at 0x7338079c31c0>,крошки дрожит.,кластеризация,2024-04-29,2.0,0.9230769230769231,1.0,1.0,0.0
730,<memory at 0x7338079c3280>,меганизм!,механизм,2024-04-29,1.0,0.25,1.0,1.0,0.0
731,<memory at 0x7338079c3340>,"ты, че не оруги?",технология,2024-04-29,4.0,1.0,1.0,1.0,0.0
732,<memory at 0x7338079c3400>,схема!,схема,2024-04-29,1.0,0.2,1.0,1.0,0.0
733,<memory at 0x7338079c34c0>,компиним.,компонент,2024-04-29,1.0,0.4444444444444444,1.0,1.0,0.0
734,<memory at 0x7338079c3580>,программа майами бич.,программное обеспечение,2024-04-29,1.5,0.6086956521739131,1.0,1.0,0.0
735,<memory at 0x7338079c3640>,микрорайон.,микроконтроллер,2024-04-29,1.0,0.6,1.0,1.0,0.0
736,<memory at 0x7338079c3700>,конструкция.,конструкция,2024-04-29,1.0,0.09090909090909091,1.0,1.0,0.0
737,<memory at 0x7338079c37c0>,инна кабышева.,инновация,2024-04-29,2.0,1.1111111111111112,1.0,1.0,0.0
738,<memory at 0x7338079c3880>,взглядирование!,кодирование,2024-04-29,1.0,0.5454545454545454,1.0,1.0,0.0
739,<memory at 0x7338079c3940>,поневоле.,энергия,2024-04-29,1.0,1.0,1.0,1.0,0.0
740,<memory at 0x7338079c3a00>,прикосновение!,проектирование,2024-04-29,1.0,0.5,1.0,1.0,0.0
741,<memory at 0x7338079c3ac0>,"эх, мальчик, ярый!",технический рисунок,2024-04-29,1.5,0.9473684210526315,1.0,1.0,0.0
742,<memory at 0x7338079c3b80>,василий смирнов —,сенсор,2024-04-29,3.0,2.3333333333333335,1.0,1.0,0.0
743,<memory at 0x7338079c3c40>,что дальше?,трансформатор,2024-04-29,2.0,1.0,1.0,1.0,0.0
744,<memory at 0x7338079c3d00>,— агтика!,оптика,2024-04-29,2.0,0.8333333333333334,1.0,1.0,0.0
745,<memory at 0x7338079c3dc0>,датчик!,датчик,2024-04-29,1.0,0.16666666666666666,1.0,1.0,0.0
746,<memory at 0x7338079c3e80>,реакция!,реактор,2024-04-29,1.0,0.5714285714285714,1.0,1.0,0.0
747,<memory at 0x7338079c3f40>,прототип.,прототип,2024-04-29,1.0,0.125,1.0,1.0,0.0
748,<memory at 0x7338079d0040>,печатать не ропясь!,печатная плата,2024-04-29,1.5,0.8571428571428571,1.0,1.0,0.0
749,<memory at 0x7338079d0100>,а говорит им?,алгоритм,2024-04-29,3.0,0.75,1.0,1.0,0.0
750,<memory at 0x7338079d01c0>,"да вы, зайдите!",двигатель,2024-04-29,3.0,1.2222222222222223,1.0,1.0,0.0
751,<memory at 0x7338079d0280>,"- вы что, ликёр?",вычислитель,2024-04-29,4.0,1.0,1.0,1.0,0.0
752,<memory at 0x7338079d0340>,афродика!,автоматика,2024-04-29,1.0,0.6,1.0,1.0,0.0
753,<memory at 0x7338079d0400>,"честно, говоря,",цифровой,2024-04-29,2.0,1.5,1.0,1.0,0.0
754,<memory at 0x7338079d04c0>,присесть.,пылесос,2024-04-29,1.0,0.8571428571428571,1.0,1.0,0.0
755,<memory at 0x7338079d0580>,в стране майбах.,стиральная машина,2024-04-29,1.5,0.7058823529411765,1.0,1.0,0.0
756,<memory at 0x7338079d0640>,микрорайон верхове.,микроволновка,2024-04-29,2.0,0.8461538461538461,1.0,1.0,0.0
757,<memory at 0x7338079d0700>,кофе варкрафт.,кофеварка,2024-04-29,2.0,0.5555555555555556,1.0,1.0,0.0
758,<memory at 0x7338079d07c0>,пью пил.,утюг,2024-04-29,2.0,1.75,1.0,1.0,0.0
759,<memory at 0x7338079d0880>,да уж тыр!,тостер,2024-04-29,3.0,1.3333333333333333,1.0,1.0,0.0
760,<memory at 0x7338079d0940>,холодильник!,холодильник,2024-04-29,1.0,0.09090909090909091,1.0,1.0,0.0
761,<memory at 0x7338079d0a00>,— клевезер!,телевизор,2024-04-29,2.0,0.6666666666666666,1.0,1.0,0.0
762,<memory at 0x7338079d0ac0>,брось порг!,пылесборник,2024-04-29,2.0,0.9090909090909091,1.0,1.0,0.0
763,<memory at 0x7338079d0b80>,"спасибо, ты мой очень неемый.",посудомоечная машина,2024-04-29,2.5,1.1,1.0,1.0,0.0
764,<memory at 0x7338079d0c40>,броньте трек.,блендер,2024-04-29,2.0,1.2857142857142858,1.0,1.0,0.0
765,<memory at 0x7338079d0d00>,– руку троченник.,электрочайник,2024-04-29,3.0,0.6923076923076923,1.0,1.0,0.0
766,<memory at 0x7338079d0dc0>,бантикжалтер!,вентилятор,2024-04-29,1.0,0.8,1.0,1.0,0.0
767,<memory at 0x7338079d0e80>,воронцовский.,увлажнитель,2024-04-29,1.0,1.0909090909090908,1.0,1.0,0.0
768,<memory at 0x7338079d0f40>,контиционер!,кондиционер,2024-04-29,1.0,0.18181818181818182,1.0,1.0,0.0
769,<memory at 0x7338079d1000>,рамки!,лампочка,2024-04-29,1.0,0.75,1.0,1.0,0.0
770,<memory at 0x7338079d10c0>,васей!,весы,2024-04-29,1.0,1.0,1.0,1.0,0.0
771,<memory at 0x7338079d1180>,фэн!,фен,2024-04-29,1.0,0.6666666666666666,1.0,1.0,0.0
772,<memory at 0x7338079d1240>,"""бывает и вокруг""",мультиварка,2024-04-29,3.0,1.1818181818181819,1.0,1.0,0.0
773,<memory at 0x7338079d1300>,ок кивнула головы.,электронагреватель,2024-04-29,3.0,0.9444444444444444,1.0,1.0,0.0
774,<memory at 0x7338079d13c0>,фридриха!,фильтр,2024-04-29,1.0,1.1666666666666667,1.0,1.0,0.0
775,<memory at 0x7338079d1480>,чанник!,чайник,2024-04-29,1.0,0.3333333333333333,1.0,1.0,0.0
776,<memory at 0x7338079d1540>,василий симагин!,усилитель сигнала,2024-04-29,1.0,0.7058823529411765,1.0,1.0,0.0
777,<memory at 0x7338079d1600>,короче не миксэр.,ручной миксер,2024-04-29,1.5,0.6923076923076923,1.0,1.0,0.0
778,<memory at 0x7338079d16c0>,где ты моя фон?,видеодомофон,2024-04-29,4.0,0.75,1.0,1.0,0.0
779,<memory at 0x7338079d1780>,ага георгийплыгин.,газовая плита,2024-04-29,1.0,0.9230769230769231,1.0,1.0,0.0
780,<memory at 0x7338079d1840>,"мы все равны, как",мусорный бак,2024-04-29,2.0,0.75,1.0,1.0,0.0
781,<memory at 0x7338079d1900>,вообще можно только!,кофемолка,2024-04-29,3.0,1.5555555555555556,1.0,1.0,0.0
782,<memory at 0x7338079d19c0>,прыгнули!,противень,2024-04-29,1.0,0.7777777777777778,1.0,1.0,0.0
783,<memory at 0x7338079d1a80>,распощась!,робот-пылесос,2024-04-29,1.0,0.7692307692307693,1.0,1.0,0.0
784,<memory at 0x7338079d1b40>,декссистент!,эксперимент,2024-04-29,1.0,0.7272727272727273,1.0,1.0,0.0
785,<memory at 0x7338079d1c00>,всё это в ней.,исследование,2024-04-29,4.0,0.8333333333333334,1.0,1.0,0.0
786,<memory at 0x7338079d1cc0>,гепехоти.,гипотеза,2024-04-29,1.0,0.75,1.0,1.0,0.0
787,<memory at 0x7338079d1d80>,ты орешь?,теория,2024-04-29,2.0,1.0,1.0,1.0,0.0
788,<memory at 0x7338079d1e40>,мэтро!,модель,2024-04-29,1.0,0.8333333333333334,1.0,1.0,0.0
789,<memory at 0x7338079d1f00>,да не,данные,2024-04-29,2.0,0.3333333333333333,1.0,1.0,0.0
790,<memory at 0x7338079d1fc0>,популя скочи.,публикация,2024-04-29,2.0,0.9,1.0,1.0,0.0
791,<memory at 0x7338079d2080>,оно лизе.,анализ,2024-04-29,2.0,0.8333333333333334,1.0,1.0,0.0
792,<memory at 0x7338079d2140>,ровёт тут!,результат,2024-04-29,2.0,0.7777777777777778,1.0,1.0,0.0
793,<memory at 0x7338079d2200>,папины ружины.,обнаружение,2024-04-29,2.0,0.8181818181818182,1.0,1.0,0.0
794,<memory at 0x7338079d22c0>,мы это пика!,методика,2024-04-29,3.0,0.75,1.0,1.0,0.0
795,<memory at 0x7338079d2380>,ораторы!,лаборатория,2024-04-29,1.0,0.45454545454545453,1.0,1.0,0.0
796,<memory at 0x7338079d2440>,экспертиза.,эксперт,2024-04-29,1.0,0.5714285714285714,1.0,1.0,0.0
797,<memory at 0x7338079d2500>,– протекор!,протокол,2024-04-29,2.0,0.625,1.0,1.0,0.0
798,<memory at 0x7338079d25c0>,это ты стрижка!,статистика,2024-04-29,3.0,0.8,1.0,1.0,0.0
799,<memory at 0x7338079d2680>,зимбабве.,измерение,2024-04-29,1.0,0.8888888888888888,1.0,1.0,0.0
800,<memory at 0x7338079d2740>,— а пара ты умнее?,оборудование,2024-04-29,5.0,1.25,1.0,1.0,0.0
801,<memory at 0x7338079d2800>,если вы это делаете?,исследователь,2024-04-29,4.0,1.2307692307692308,1.0,1.0,0.0
802,<memory at 0x7338079d28c0>,"так езжайте, ради чего?",доказательство,2024-04-29,4.0,1.2142857142857142,1.0,1.0,0.0
803,<memory at 0x7338079d2980>,яключи рен!,заключение,2024-04-29,2.0,0.7,1.0,1.0,0.0
804,<memory at 0x7338079d2a40>,вывод сделан.,вывод,2024-04-29,1.0,1.6,0.5,0.5,1.0
805,<memory at 0x7338079d2b00>,он и не варя.,инженерия,2024-04-29,4.0,1.0,1.0,1.0,0.0
806,<memory at 0x7338079d2bc0>,напраджен я.,наблюдение,2024-04-29,2.0,0.7,1.0,1.0,0.0
807,<memory at 0x7338079d2c80>,"тише, петровне!",тестирование,2024-04-29,2.0,0.8333333333333334,1.0,1.0,0.0
808,<memory at 0x7338079d2d40>,давай!,реакция,2024-04-29,1.0,0.8571428571428571,1.0,1.0,0.0
809,<memory at 0x7338079d2e00>,компьютерщики.,контроль,2024-04-29,1.0,1.25,1.0,1.0,0.0
810,<memory at 0x7338079d2ec0>,будь толерантнее?,моделирование,2024-04-29,2.0,0.9230769230769231,1.0,1.0,0.0
811,<memory at 0x7338079d2f80>,ой блядь!,опыт,2024-04-29,2.0,2.0,1.0,1.0,0.0
812,<memory at 0x7338079d3040>,пицца!,теорема,2024-04-29,1.0,1.0,1.0,1.0,0.0
813,<memory at 0x7338079d3100>,спеккер!,спектр,2024-04-29,1.0,0.5,1.0,1.0,0.0
814,<memory at 0x7338079d31c0>,кучеры - парни.,планета,2024-04-29,3.0,2.0,1.0,1.0,0.0
815,<memory at 0x7338079d3280>,— извините.,звезда,2024-04-29,2.0,1.5,1.0,1.0,0.0
816,<memory at 0x7338079d3340>,"ага, здравствуйте!",галактика,2024-04-29,2.0,1.5555555555555556,1.0,1.0,0.0
817,<memory at 0x7338079d3400>,тащим чеки тарама.,космический корабль,2024-04-29,1.5,0.631578947368421,1.0,1.0,0.0
818,<memory at 0x7338079d34c0>,"– о, ребята!",орбита,2024-04-29,3.0,1.1666666666666667,1.0,1.0,0.0
2738,<memory at 0x7338079d3580>,рамочка!,лампочка,2024-05-15,1.0,0.375,1.0,1.0,0.0
2739,<memory at 0x7338079d3640>,васи!,весы,2024-05-15,1.0,0.75,1.0,1.0,0.0
2740,<memory at 0x7338079d3700>,фэн!,фен,2024-05-15,1.0,0.6666666666666666,1.0,1.0,0.0
2741,<memory at 0x7338079d37c0>,"- ну, ты, варка!",мультиварка,2024-05-15,4.0,0.8181818181818182,1.0,1.0,0.0
2742,<memory at 0x7338079d3880>,экстра нагдары!,электронагреватель,2024-05-15,2.0,0.6666666666666666,1.0,1.0,0.0
2743,<memory at 0x7338079d3940>,кудр!,фильтр,2024-05-15,1.0,1.0,1.0,1.0,0.0
2744,<memory at 0x7338079d3a00>,чайник!,чайник,2024-05-15,1.0,0.16666666666666666,1.0,1.0,0.0
2745,<memory at 0x7338079d3ac0>,василий сизгин!,усилитель сигнала,2024-05-15,1.0,0.6470588235294118,1.0,1.0,0.0
2746,<memory at 0x7338079d3b80>,русь: ручный микс.,ручной миксер,2024-05-15,1.5,0.6923076923076923,1.0,1.0,0.0
2747,<memory at 0x7338079d3c40>,ведь есть дома!,видеодомофон,2024-05-15,3.0,0.9166666666666666,1.0,1.0,0.0
