id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
815,<memory at 0x7f005d719840>,— извините.,звезда,2024-04-29,2.0,1.5,1.0,1.0,0.0
816,<memory at 0x7f005d719900>,"ага, здравствуйте!",галактика,2024-04-29,2.0,1.5555555555555556,1.0,1.0,0.0
817,<memory at 0x7f005d7199c0>,тащим чеки тарама.,космический корабль,2024-04-29,1.5,0.631578947368421,1.0,1.0,0.0
818,<memory at 0x7f005d719a80>,"– о, ребята!",орбита,2024-04-29,3.0,1.1666666666666667,1.0,1.0,0.0
2738,<memory at 0x7f005d719b40>,рамочка!,лампочка,2024-05-15,1.0,0.375,1.0,1.0,0.0
2739,<memory at 0x7f005d719c00>,васи!,весы,2024-05-15,1.0,0.75,1.0,1.0,0.0
2740,<memory at 0x7f005d719cc0>,фэн!,фен,2024-05-15,1.0,0.6666666666666666,1.0,1.0,0.0
2741,<memory at 0x7f005d719d80>,"- ну, ты, варка!",мультиварка,2024-05-15,4.0,0.8181818181818182,1.0,1.0,0.0
2742,<memory at 0x7f005d719e40>,экстра нагдары!,электронагреватель,2024-05-15,2.0,0.6666666666666666,1.0,1.0,0.0
2743,<memory at 0x7f005d719f00>,кудр!,фильтр,2024-05-15,1.0,1.0,1.0,1.0,0.0
2744,<memory at 0x7f005d719fc0>,чайник!,чайник,2024-05-15,1.0,0.16666666666666666,1.0,1.0,0.0
2745,<memory at 0x7f005d71a080>,василий сизгин!,усилитель сигнала,2024-05-15,1.0,0.6470588235294118,1.0,1.0,0.0
2746,<memory at 0x7f005d71a140>,русь: ручный микс.,ручной миксер,2024-05-15,1.5,0.6923076923076923,1.0,1.0,0.0
2747,<memory at 0x7f005d71a200>,ведь есть дома!,видеодомофон,2024-05-15,3.0,0.9166666666666666,1.0,1.0,0.0
819,<memory at 0x7f005d71a2c0>,офицеримся!,астрономия,2024-04-29,1.0,0.9,1.0,1.0,0.0
820,<memory at 0x7f005d71a380>,костюм этот!,космонавт,2024-04-29,2.0,0.7777777777777778,1.0,1.0,0.0
821,<memory at 0x7f005d71a440>,сиськи битые.,созвездие,2024-04-29,2.0,1.1111111111111112,1.0,1.0,0.0
822,<memory at 0x7f005d71a500>,ровно,луна,2024-04-29,1.0,1.0,1.0,1.0,0.0
823,<memory at 0x7f005d71a5c0>,косимчик я что?,космическая станция,2024-04-29,1.5,0.5789473684210527,1.0,1.0,0.0
824,<memory at 0x7f005d71a680>,играй ску!,телескоп,2024-04-29,2.0,1.0,1.0,1.0,0.0
825,<memory at 0x7f005d71a740>,шуанчи!,солнце,2024-04-29,1.0,1.0,1.0,1.0,0.0
826,<memory at 0x7f005d71a800>,марсель!,марс,2024-04-29,1.0,1.0,1.0,1.0,0.0
827,<memory at 0x7f005d71a8c0>,ситурен!,сатурн,2024-04-29,1.0,0.5,1.0,1.0,0.0
828,<memory at 0x7f005d71a980>,пустин!,плутон,2024-04-29,1.0,0.6666666666666666,1.0,1.0,0.0
829,<memory at 0x7f005d71aa40>,космочкой я попрыгу!,космическая прогулка,2024-04-29,1.5,0.55,1.0,1.0,0.0
830,<memory at 0x7f005d71ab00>,гребать даче.,гравитация,2024-04-29,2.0,0.9,1.0,1.0,0.0
831,<memory at 0x7f005d71abc0>,костюмочки - мусора.,космический мусор,2024-04-29,1.5,0.5294117647058824,1.0,1.0,0.0
832,<memory at 0x7f005d71ac80>,"офинувшись, фигурка.",астрофизика,2024-04-29,2.0,1.3636363636363635,1.0,1.0,0.0
833,<memory at 0x7f005d71ad40>,"""чернель дым""",черная дыра,2024-04-29,1.0,0.5454545454545454,1.0,1.0,0.0
834,<memory at 0x7f005d71ae00>,потащить тебе?,путешествие,2024-04-29,2.0,0.9090909090909091,1.0,1.0,0.0
835,<memory at 0x7f005d71aec0>,лучший!,луч,2024-04-29,1.0,1.3333333333333333,1.0,1.0,0.0
836,<memory at 0x7f005d71af80>,а аппарат!,аппарат,2024-04-29,2.0,0.42857142857142855,1.0,1.0,0.0
837,<memory at 0x7f005d71b040>,вы жду?,воздух,2024-04-29,2.0,0.6666666666666666,1.0,1.0,0.0
838,<memory at 0x7f005d71b100>,тупорыгин!,туризм,2024-04-29,1.0,1.0,1.0,1.0,0.0
839,<memory at 0x7f005d71b1c0>,о щипет те!,экспедиция,2024-04-29,3.0,0.9,1.0,1.0,0.0
840,<memory at 0x7f005d71b280>,таркет!,ракета,2024-04-29,1.0,0.5,1.0,1.0,0.0
841,<memory at 0x7f005d71b340>,сигареты!,среда,2024-04-29,1.0,1.2,1.0,1.0,0.0
842,<memory at 0x7f005d71b400>,кочкин!,костюм,2024-04-29,1.0,0.8333333333333334,1.0,1.0,0.0
843,<memory at 0x7f005d71b4c0>,простите!,полет,2024-04-29,1.0,1.2,1.0,1.0,0.0
844,<memory at 0x7f005d71b580>,здоровью!,здоровье,2024-04-29,1.0,0.25,1.0,1.0,0.0
845,<memory at 0x7f005d71b640>,барин!,болезнь,2024-04-29,1.0,0.7142857142857143,1.0,1.0,0.0
846,<memory at 0x7f005d71b700>,– элиза рассчитывает ли?,лекарство,2024-04-29,4.0,2.0,1.0,1.0,0.0
847,<memory at 0x7f005d71b7c0>,врач!,врач,2024-04-29,1.0,0.25,1.0,1.0,0.0
848,<memory at 0x7f005d71b880>,хе-хе-хе!,хирургия,2024-04-29,1.0,1.0,1.0,1.0,0.0
849,<memory at 0x7f005d71b940>,да глянь!,диагноз,2024-04-29,2.0,0.8571428571428571,1.0,1.0,0.0
850,<memory at 0x7f005d71ba00>,ты зря тупая!,терапия,2024-04-29,3.0,1.2857142857142858,1.0,1.0,0.0
851,<memory at 0x7f005d71bac0>,а я к чему?,вакцина,2024-04-29,4.0,1.4285714285714286,1.0,1.0,0.0
852,<memory at 0x7f005d71bb80>,лучше не,лечение,2024-04-29,2.0,0.5714285714285714,1.0,1.0,0.0
853,<memory at 0x7f005d71bc40>,почем ты?,пациент,2024-04-29,2.0,1.0,1.0,1.0,0.0
854,<memory at 0x7f005d71bd00>,"-- нет, мы тут чайки пьпали!",медицинский прибор,2024-04-29,3.0,1.3333333333333333,1.0,1.0,0.0
855,<memory at 0x7f005d71bdc0>,в пироге.,биология,2024-04-29,2.0,0.875,1.0,1.0,0.0
856,<memory at 0x7f005d71be80>,а с четырнадцатым я.,анатомия,2024-04-29,4.0,1.75,1.0,1.0,0.0
857,<memory at 0x7f005d71bf40>,"спасибо, господи!",психология,2024-04-29,2.0,1.1,1.0,1.0,0.0
858,<memory at 0x7f005d72c040>,ему не пять.,иммунитет,2024-04-29,3.0,1.0,1.0,1.0,0.0
859,<memory at 0x7f005d72c100>,а короче!,операция,2024-04-29,2.0,1.0,1.0,1.0,0.0
860,<memory at 0x7f005d72c1c0>,ок кивнул я помощь!,экстренная помощь,2024-04-29,2.0,0.5294117647058824,1.0,1.0,0.0
861,<memory at 0x7f005d72c280>,"- ах, это я огня!",кардиология,2024-04-29,5.0,1.0909090909090908,1.0,1.0,0.0
862,<memory at 0x7f005d72c340>,я верю в библию.,неврология,2024-04-29,4.0,1.3,1.0,1.0,0.0
863,<memory at 0x7f005d72c400>,"а ну-ка, а где?",онкология,2024-04-29,4.0,1.3333333333333333,1.0,1.0,0.0
864,<memory at 0x7f005d72c4c0>,рапунцель тачья.,реабилитация,2024-04-29,2.0,0.9166666666666666,1.0,1.0,0.0
865,<memory at 0x7f005d72c580>,"- что ж, блядь!",история болезни,2024-04-29,2.0,0.7333333333333333,1.0,1.0,0.0
866,<memory at 0x7f005d72c640>,перо снегонь.,персонал,2024-04-29,2.0,0.875,1.0,1.0,0.0
867,<memory at 0x7f005d72c700>,практика!,практика,2024-04-29,1.0,0.125,1.0,1.0,0.0
868,<memory at 0x7f005d72c7c0>,- украл пиво!,скальпель,2024-04-29,3.0,1.0,1.0,1.0,0.0
869,<memory at 0x7f005d72c880>,окуляньте!,окулист,2024-04-29,1.0,0.7142857142857143,1.0,1.0,0.0
870,<memory at 0x7f005d72c940>,больнича!,больница,2024-04-29,1.0,0.25,1.0,1.0,0.0
871,<memory at 0x7f005d72ca00>,а не жизнь!,анестез,2024-04-29,3.0,1.0,1.0,1.0,0.0
872,<memory at 0x7f005d72cac0>,о сим алек!,осмотр,2024-04-29,3.0,1.3333333333333333,1.0,1.0,0.0
2748,<memory at 0x7f005d72cb80>,газеев.,газовая плита,2024-05-15,1.0,0.7692307692307693,1.0,1.0,0.5
2749,<memory at 0x7f005d72cc40>,мы черный пак.,мусорный бак,2024-05-15,1.5,0.5,1.0,1.0,0.0
2750,<memory at 0x7f005d72cd00>,кофе-мак.,кофемолка,2024-05-15,1.0,0.4444444444444444,1.0,1.0,0.0
2751,<memory at 0x7f005d72cdc0>,про гриффины?,противень,2024-05-15,2.0,0.8888888888888888,1.0,1.0,0.0
2752,<memory at 0x7f005d72ce80>,робот!,робот-пылесос,2024-05-15,1.0,0.6153846153846154,1.0,1.0,0.0
2753,<memory at 0x7f005d72cf40>,физкультурная,эксперимент,2024-05-15,1.0,1.0909090909090908,1.0,1.0,0.0
2754,<memory at 0x7f005d72d000>,если в этом не,исследование,2024-05-15,4.0,0.9166666666666666,1.0,1.0,0.0
2755,<memory at 0x7f005d72d0c0>,гепотрязи!,гипотеза,2024-05-15,1.0,0.625,1.0,1.0,0.0
2756,<memory at 0x7f005d72d180>,киры!,теория,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2757,<memory at 0x7f005d72d240>,мадирал!,модель,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2758,<memory at 0x7f005d72d300>,да не и,данные,2024-05-15,3.0,0.6666666666666666,1.0,1.0,0.0
2759,<memory at 0x7f005d72d3c0>,тупые кате.,публикация,2024-05-15,2.0,0.8,1.0,1.0,0.0
2760,<memory at 0x7f005d72d480>,оно жизнь!,анализ,2024-05-15,2.0,1.1666666666666667,1.0,1.0,0.0
2761,<memory at 0x7f005d72d540>,родил.,результат,2024-05-15,1.0,0.7777777777777778,1.0,1.0,0.0
2762,<memory at 0x7f005d72d600>,обнаружи!,обнаружение,2024-05-15,1.0,0.2727272727272727,1.0,1.0,0.0
2763,<memory at 0x7f005d72d6c0>,медведь!,методика,2024-05-15,1.0,0.75,1.0,1.0,0.0
2764,<memory at 0x7f005d72d780>,– оборотуры!,лаборатория,2024-05-15,2.0,0.6363636363636364,1.0,1.0,0.0
2765,<memory at 0x7f005d72d840>,эксперт!,эксперт,2024-05-15,1.0,0.14285714285714285,1.0,1.0,0.0
2766,<memory at 0x7f005d72d900>,"– простите,",протокол,2024-05-15,2.0,0.875,1.0,1.0,0.0
2767,<memory at 0x7f005d72d9c0>,статистика.,статистика,2024-05-15,1.0,0.1,1.0,1.0,0.0
2768,<memory at 0x7f005d72da80>,зиммирони.,измерение,2024-05-15,1.0,0.5555555555555556,1.0,1.0,0.0
2769,<memory at 0x7f005d72db40>,оправдание!,оборудование,2024-05-15,1.0,0.5833333333333334,1.0,1.0,0.0
2770,<memory at 0x7f005d72dc00>,если это твоё?,исследователь,2024-05-15,3.0,0.9230769230769231,1.0,1.0,0.0
2771,<memory at 0x7f005d72dcc0>,да ко всему!,доказательство,2024-05-15,3.0,0.8571428571428571,1.0,1.0,0.0
2772,<memory at 0x7f005d72dd80>,яключи,заключение,2024-05-15,1.0,0.5,1.0,1.0,0.0
2773,<memory at 0x7f005d72de40>,вывод!,вывод,2024-05-15,1.0,0.2,1.0,1.0,0.0
2774,<memory at 0x7f005d72df00>,нижегородья.,инженерия,2024-05-15,1.0,0.8888888888888888,1.0,1.0,0.0
2775,<memory at 0x7f005d72dfc0>,на путине.,наблюдение,2024-05-15,2.0,0.7,1.0,1.0,0.0
2776,<memory at 0x7f005d72e080>,ты считывает умнее?,тестирование,2024-05-15,3.0,1.0,1.0,1.0,0.0
2777,<memory at 0x7f005d72e140>,рептили?,реакция,2024-05-15,1.0,0.7142857142857143,1.0,1.0,0.0
2778,<memory at 0x7f005d72e200>,контро!,контроль,2024-05-15,1.0,0.25,1.0,1.0,0.0
2779,<memory at 0x7f005d72e2c0>,батилирование.,моделирование,2024-05-15,1.0,0.38461538461538464,1.0,1.0,0.0
2780,<memory at 0x7f005d72e380>,куда куда?,опыт,2024-05-15,2.0,2.5,1.0,1.0,0.0
2781,<memory at 0x7f005d72e440>,ксюх!,теорема,2024-05-15,1.0,1.0,1.0,1.0,0.0
2782,<memory at 0x7f005d72e500>,знабята!,спектр,2024-05-15,1.0,1.1666666666666667,1.0,1.0,0.0
2783,<memory at 0x7f005d72e5c0>,прана нет!,планета,2024-05-15,2.0,0.7142857142857143,1.0,1.0,0.0
2784,<memory at 0x7f005d72e680>,вийду!,звезда,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2785,<memory at 0x7f005d72e740>,драк тик.,галактика,2024-05-15,2.0,0.5555555555555556,1.0,1.0,0.0
2786,<memory at 0x7f005d72e800>,ксемычки!,космический корабль,2024-05-15,1.0,0.7368421052631579,1.0,1.0,0.5
2787,<memory at 0x7f005d72e8c0>,рупит!,орбита,2024-05-15,1.0,0.6666666666666666,1.0,1.0,0.0
2788,<memory at 0x7f005d72e980>,а с хренем я?,астрономия,2024-05-15,4.0,0.7,1.0,1.0,0.0
2789,<memory at 0x7f005d72ea40>,кощуновать!,космонавт,2024-05-15,1.0,0.7777777777777778,1.0,1.0,0.0
2790,<memory at 0x7f005d72eb00>,совесть ты?,созвездие,2024-05-15,2.0,0.8888888888888888,1.0,1.0,0.0
2791,<memory at 0x7f005d72ebc0>,гавно!,луна,2024-05-15,1.0,1.25,1.0,1.0,0.0
2792,<memory at 0x7f005d72ec80>,– кувшинчики!,космическая станция,2024-05-15,1.0,0.8947368421052632,1.0,1.0,0.0
2793,<memory at 0x7f005d72ed40>,трёшка п,телескоп,2024-05-15,2.0,0.75,1.0,1.0,0.0
2794,<memory at 0x7f005d72ee00>,сенчики.,солнце,2024-05-15,1.0,1.1666666666666667,1.0,1.0,0.0
2795,<memory at 0x7f005d72eec0>,марсель!,марс,2024-05-15,1.0,1.0,1.0,1.0,0.0
2796,<memory at 0x7f005d72ef80>,фигурно!,сатурн,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2797,<memory at 0x7f005d72f040>,путин!,плутон,2024-05-15,1.0,0.5,1.0,1.0,0.0
2798,<memory at 0x7f005d72f100>,космический,космическая прогулка,2024-05-15,1.0,0.55,1.0,1.0,0.5
2799,<memory at 0x7f005d72f1c0>,уроки тетради.,гравитация,2024-05-15,2.0,0.9,1.0,1.0,0.0
2800,<memory at 0x7f005d72f280>,костюмочки мышь.,космический мусор,2024-05-15,1.0,0.5882352941176471,1.0,1.0,0.0
2801,<memory at 0x7f005d72f340>,афина сделай стоп!,астрофизика,2024-05-15,3.0,1.4545454545454546,1.0,1.0,0.0
2802,<memory at 0x7f005d72f400>,"""чернедыр""",черная дыра,2024-05-15,1.0,0.45454545454545453,1.0,1.0,0.5
2803,<memory at 0x7f005d72f4c0>,стриги!,путешествие,2024-05-15,1.0,0.8181818181818182,1.0,1.0,0.0
2804,<memory at 0x7f005d72f580>,да,луч,2024-05-15,1.0,1.0,1.0,1.0,0.0
2805,<memory at 0x7f005d72f640>,а порой,аппарат,2024-05-15,2.0,0.5714285714285714,1.0,1.0,0.0
2806,<memory at 0x7f005d72f700>,вы жду?,воздух,2024-05-15,2.0,0.6666666666666666,1.0,1.0,0.0
2807,<memory at 0x7f005d72f7c0>,давай решим!,туризм,2024-05-15,2.0,1.6666666666666667,1.0,1.0,0.0
2808,<memory at 0x7f005d72f880>,о спасибки!,экспедиция,2024-05-15,2.0,0.7,1.0,1.0,0.0
2809,<memory at 0x7f005d72f940>,ракед.,ракета,2024-05-15,1.0,0.3333333333333333,1.0,1.0,0.0
2810,<memory at 0x7f005d72fa00>,сулыгин.,среда,2024-05-15,1.0,1.4,1.0,1.0,0.0
2811,<memory at 0x7f005d72fac0>,костюм!,костюм,2024-05-15,1.0,0.16666666666666666,1.0,1.0,0.0
2812,<memory at 0x7f005d72fb80>,порвать!,полет,2024-05-15,1.0,1.0,1.0,1.0,0.0
2813,<memory at 0x7f005d72fc40>,поди горю.,здоровье,2024-05-15,2.0,1.0,1.0,1.0,0.0
2814,<memory at 0x7f005d72fd00>,"да да, ну я понимаю?",болезнь,2024-05-15,5.0,2.7142857142857144,1.0,1.0,0.0
2815,<memory at 0x7f005d72fdc0>,"я кажется,",лекарство,2024-05-15,2.0,0.7777777777777778,1.0,1.0,0.0
2816,<memory at 0x7f005d72fe80>,врач!,врач,2024-05-15,1.0,0.25,1.0,1.0,0.0
2817,<memory at 0x7f005d72ff40>,шурпя!,хирургия,2024-05-15,1.0,0.75,1.0,1.0,0.0
2818,<memory at 0x7f005d740040>,дягнусь!,диагноз,2024-05-15,1.0,0.8571428571428571,1.0,1.0,0.0
2819,<memory at 0x7f005d740100>,теперь я.,терапия,2024-05-15,2.0,0.8571428571428571,1.0,1.0,0.0
2820,<memory at 0x7f005d7401c0>,включи на,вакцина,2024-05-15,2.0,0.7142857142857143,1.0,1.0,0.0
2821,<memory at 0x7f005d740280>,и олень мне!,лечение,2024-05-15,3.0,1.2857142857142858,1.0,1.0,0.0
2822,<memory at 0x7f005d740340>,потиньте!,пациент,2024-05-15,1.0,0.8571428571428571,1.0,1.0,0.0
2823,<memory at 0x7f005d740400>,мы,медицинский прибор,2024-05-15,1.0,0.9444444444444444,1.0,1.0,0.5
2824,<memory at 0x7f005d7404c0>,дороги.,биология,2024-05-15,1.0,0.5,1.0,1.0,0.0
2825,<memory at 0x7f005d740580>,она там я!,анатомия,2024-05-15,3.0,0.625,1.0,1.0,0.0
2826,<memory at 0x7f005d740640>,психологии.,психология,2024-05-15,1.0,0.2,1.0,1.0,0.0
2827,<memory at 0x7f005d740700>,и мне пять.,иммунитет,2024-05-15,3.0,0.8888888888888888,1.0,1.0,0.0
2828,<memory at 0x7f005d7407c0>,опероссия.,операция,2024-05-15,1.0,0.5,1.0,1.0,0.0
2829,<memory at 0x7f005d740880>,экстране по,экстренная помощь,2024-05-15,1.0,0.47058823529411764,1.0,1.0,0.0
2830,<memory at 0x7f005d740940>,картивар.,кардиология,2024-05-15,1.0,0.6363636363636364,1.0,1.0,0.0
2831,<memory at 0x7f005d740a00>,нервы в груди.,неврология,2024-05-15,3.0,0.9,1.0,1.0,0.0
2832,<memory at 0x7f005d740ac0>,а ну-ка!,онкология,2024-05-15,2.0,1.0,1.0,1.0,0.0
2833,<memory at 0x7f005d740b80>,рыбой.,реабилитация,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2834,<memory at 0x7f005d740c40>,"что ты, бабы?",история болезни,2024-05-15,1.5,0.8,1.0,1.0,0.0
2835,<memory at 0x7f005d740d00>,персина!,персонал,2024-05-15,1.0,0.25,1.0,1.0,0.0
2836,<memory at 0x7f005d740dc0>,практика,практика,2024-05-15,0.0,0.0,0.0,0.0,1.0
2837,<memory at 0x7f005d740e80>,скорпи!,скальпель,2024-05-15,1.0,0.6666666666666666,1.0,1.0,0.0
2838,<memory at 0x7f005d740f40>,огурчик!,окулист,2024-05-15,1.0,0.7142857142857143,1.0,1.0,0.0
2839,<memory at 0x7f005d741000>,бан ыч!,больница,2024-05-15,2.0,0.875,1.0,1.0,0.0
2840,<memory at 0x7f005d7410c0>,"а она, что здесь?",анестез,2024-05-15,4.0,1.8571428571428572,1.0,1.0,0.0
2841,<memory at 0x7f005d741180>,асимметрия!,осмотр,2024-05-15,1.0,1.1666666666666667,1.0,1.0,0.0
1004,<memory at 0x7f005d741240>,санчо!,солнце,2024-04-30,1.0,0.8333333333333334,1.0,1.0,0.0
1001,<memory at 0x7f005d741300>,умно?,луна,2024-04-30,1.0,1.0,1.0,1.0,0.0
1002,<memory at 0x7f005d7413c0>,космический четыре.,космическая станция,2024-04-30,1.0,0.47368421052631576,1.0,1.0,0.0
1006,<memory at 0x7f005d741480>,си турн.,сатурн,2024-04-30,2.0,0.5,1.0,1.0,0.0
1007,<memory at 0x7f005d741540>,крушин!,плутон,2024-04-30,1.0,0.8333333333333334,1.0,1.0,0.0
1005,<memory at 0x7f005d741600>,мур мур —,марс,2024-04-30,3.0,1.75,1.0,1.0,0.0
1003,<memory at 0x7f005d7416c0>,крысюк!,телескоп,2024-04-30,1.0,0.875,1.0,1.0,0.0
2842,<memory at 0x7f005d741780>,привет!,привет,2024-05-17,1.0,0.16666666666666666,1.0,1.0,0.0
2844,<memory at 0x7f005d741840>,вера!,дела,2024-05-17,1.0,0.75,1.0,1.0,0.0
2845,<memory at 0x7f005d741900>,но вы что?,новости,2024-05-17,3.0,0.8571428571428571,1.0,1.0,0.0
2846,<memory at 0x7f005d7419c0>,да они!,планы,2024-05-17,2.0,1.2,1.0,1.0,0.0
2847,<memory at 0x7f005d741a80>,блядь чите не,увлечения,2024-05-17,3.0,1.2222222222222223,1.0,1.0,0.0
2848,<memory at 0x7f005d741b40>,пагубно!,погода,2024-05-17,1.0,1.0,1.0,1.0,0.0
2843,<memory at 0x7f005d741c00>,— ты тут же?,здравствуй,2024-05-17,5.0,1.7,1.0,1.0,0.0
1395,<memory at 0x7f005d741cc0>,ум,иммунитет,2024-05-03,1.0,0.8888888888888888,1.0,1.0,0.0
901,<memory at 0x7f005d741d80>,времени.,время,2024-04-30,1.0,0.8,1.0,1.0,0.0
881,<memory at 0x7f005d741e40>,еда!,еда,2024-04-30,1.0,0.3333333333333333,1.0,1.0,0.0
916,<memory at 0x7f005d741f00>,и не броди!,инновация,2024-04-30,3.0,0.8888888888888888,1.0,1.0,0.0
949,<memory at 0x7f005d741fc0>,васи!,весы,2024-04-30,1.0,0.75,1.0,1.0,0.0
980,<memory at 0x7f005d742080>,слушай это вот!,исследователь,2024-04-30,3.0,1.0769230769230769,1.0,1.0,0.0
997,<memory at 0x7f005d742140>,рупи да!,орбита,2024-04-30,2.0,1.0,1.0,1.0,0.0
996,<memory at 0x7f005d742200>,косимочки карап.,космический корабль,2024-04-30,1.0,0.47368421052631576,1.0,1.0,0.0
911,<memory at 0x7f005d7422c0>,сифма!,схема,2024-04-30,1.0,0.6,1.0,1.0,0.0
963,<memory at 0x7f005d742380>,эксистент!,эксперимент,2024-04-30,1.0,0.5454545454545454,1.0,1.0,0.0
899,<memory at 0x7f005d742440>,покупки!,покупки,2024-04-30,1.0,0.14285714285714285,1.0,1.0,0.0
991,<memory at 0x7f005d742500>,ты ебанута?,теорема,2024-04-30,2.0,1.1428571428571428,1.0,1.0,0.0
927,<memory at 0x7f005d7425c0>,печатать не,печатная плата,2024-04-30,1.0,0.5714285714285714,1.0,1.0,0.0
933,<memory at 0x7f005d742680>,пришлось!,пылесос,2024-04-30,1.0,0.8571428571428571,1.0,1.0,0.0
932,<memory at 0x7f005d742740>,"завтра, я в душ!",цифровой,2024-04-30,4.0,1.75,1.0,1.0,0.0
910,<memory at 0x7f005d742800>,тихо тлен огня!,технология,2024-04-30,3.0,0.9,1.0,1.0,0.0
964,<memory at 0x7f005d7428c0>,и все этого не,исследование,2024-04-30,4.0,0.8333333333333334,1.0,1.0,0.0
3021,<memory at 0x7f005d742980>,привет!,привет,2024-05-19,1.0,0.16666666666666666,1.0,1.0,0.0
974,<memory at 0x7f005d742a40>,а порог у дыры!,лаборатория,2024-04-30,4.0,1.0909090909090908,1.0,1.0,0.0
898,<memory at 0x7f005d742b00>,"вы, что не спите?",финансы,2024-04-30,4.0,2.142857142857143,1.0,1.0,0.0
962,<memory at 0x7f005d742bc0>,робот просишь!,робот-пылесос,2024-04-30,2.0,0.6153846153846154,1.0,1.0,0.0
904,<memory at 0x7f005d742c80>,пробуть!,робот,2024-04-30,1.0,0.8,1.0,1.0,0.0
968,<memory at 0x7f005d742d40>,да не,данные,2024-04-30,2.0,0.3333333333333333,1.0,1.0,0.0
958,<memory at 0x7f005d742e00>,гаевая пытка.,газовая плита,2024-04-30,1.0,0.46153846153846156,1.0,1.0,0.0
929,<memory at 0x7f005d742ec0>,двигатель!,двигатель,2024-04-30,1.0,0.1111111111111111,1.0,1.0,0.0
955,<memory at 0x7f005d742f80>,-- всё ли ты?,усилитель сигнала,2024-04-30,2.0,0.8823529411764706,1.0,1.0,0.0
959,<memory at 0x7f005d743040>,мысчурный попик.,мусорный бак,2024-04-30,1.0,0.6666666666666666,1.0,1.0,0.0
900,<memory at 0x7f005d743100>,две,событие,2024-04-30,1.0,0.8571428571428571,1.0,1.0,0.0
928,<memory at 0x7f005d7431c0>,агрег.,алгоритм,2024-04-30,1.0,0.625,1.0,1.0,0.0
975,<memory at 0x7f005d743280>,эксперт!,эксперт,2024-04-30,1.0,0.14285714285714285,1.0,1.0,0.0
938,<memory at 0x7f005d743340>,то есть ты?,тостер,2024-04-30,3.0,1.1666666666666667,1.0,1.0,0.0
976,<memory at 0x7f005d743400>,"– простите, сэр.",протокол,2024-04-30,3.0,1.5,1.0,1.0,0.0
885,<memory at 0x7f005d7434c0>,друзья!,друзья,2024-04-30,1.0,0.16666666666666666,1.0,1.0,0.0
969,<memory at 0x7f005d743580>,прикадь!,публикация,2024-04-30,1.0,0.6,1.0,1.0,0.0
926,<memory at 0x7f005d743640>,противип.,прототип,2024-04-30,1.0,0.375,1.0,1.0,0.0
961,<memory at 0x7f005d743700>,противвен.,противень,2024-04-30,1.0,0.2222222222222222,1.0,1.0,0.0
930,<memory at 0x7f005d7437c0>,вы чехлисты?,вычислитель,2024-04-30,2.0,0.6363636363636364,1.0,1.0,0.0
953,<memory at 0x7f005d743880>,фридрих!,фильтр,2024-04-30,1.0,1.0,1.0,1.0,0.0
995,<memory at 0x7f005d743940>,– практика!,галактика,2024-04-30,2.0,0.5555555555555556,1.0,1.0,0.0
993,<memory at 0x7f005d743a00>,а не это!,планета,2024-04-30,3.0,1.0,1.0,1.0,0.0
883,<memory at 0x7f005d743ac0>,снеги!,книги,2024-04-30,1.0,0.6,1.0,1.0,0.0
879,<memory at 0x7f005d743b80>,пагуб!,погода,2024-04-30,1.0,0.6666666666666666,1.0,1.0,0.0
887,<memory at 0x7f005d743c40>,рапуты!,работа,2024-04-30,1.0,0.6666666666666666,1.0,1.0,0.0
913,<memory at 0x7f005d743d00>,": ""прого мне!",программное обеспечение,2024-04-30,1.5,0.8260869565217391,1.0,1.0,0.0
873,<memory at 0x7f005d743dc0>,привет!,привет,2024-04-30,1.0,0.16666666666666666,1.0,1.0,0.0
915,<memory at 0x7f005d743e80>,конструкция.,конструкция,2024-04-30,1.0,0.09090909090909091,1.0,1.0,0.0
895,<memory at 0x7f005d743f40>,техника.,техника,2024-04-30,1.0,0.14285714285714285,1.0,1.0,0.0
917,<memory at 0x7f005d754040>,кодыремами.,кодирование,2024-04-30,1.0,0.45454545454545453,1.0,1.0,0.0
984,<memory at 0x7f005d754100>,уничтожилы.,инженерия,2024-04-30,1.0,1.0,1.0,1.0,0.0
982,<memory at 0x7f005d7541c0>,яключи,заключение,2024-04-30,1.0,0.5,1.0,1.0,0.0
978,<memory at 0x7f005d754280>,ежемирный.,измерение,2024-04-30,1.0,0.8888888888888888,1.0,1.0,0.0
921,<memory at 0x7f005d754340>,санчо!,сенсор,2024-04-30,1.0,0.5,1.0,1.0,0.0
891,<memory at 0x7f005d754400>,с,животные,2024-04-30,1.0,1.0,1.0,1.0,0.0
919,<memory at 0x7f005d7544c0>,проектирование.,проектирование,2024-04-30,1.0,0.07142857142857142,1.0,1.0,0.0
893,<memory at 0x7f005d754580>,учепа!,учеба,2024-04-30,1.0,0.4,1.0,1.0,0.0
909,<memory at 0x7f005d754640>,механизм.,механизм,2024-04-30,1.0,0.125,1.0,1.0,0.0
889,<memory at 0x7f005d754700>,иглы!,здоровье,2024-04-30,1.0,1.0,1.0,1.0,0.0
